datetime,count
2012-02-28 10:00:00,63.52301117037902
2012-02-28 11:00:00,84.86895492415674
2012-02-28 12:00:00,103.05395138030892
2012-02-28 13:00:00,120.83593863372664
2012-02-28 14:00:00,156.62283011854024
2012-02-28 15:00:00,185.37775242443632
2012-02-28 16:00:00,199.44873561882682
2012-02-28 17:00:00,227.99358277928093
2012-02-28 18:00:00,245.2992941160489
2012-02-28 19:00:00,280.4062143849831
2012-02-28 20:00:00,282.6775182667518
2012-02-28 21:00:00,215.98975024449814
2012-02-28 22:00:00,239.5331621369035
2012-02-28 23:00:00,219.23229972645174
2012-02-29 00:00:00,22.014266141143384
2012-02-29 01:00:00,25.93906865858521
2012-02-29 02:00:00,23.744683439901525
2012-02-29 03:00:00,21.644927686553725
2012-02-29 05:00:00,23.834874256080454
2012-02-29 06:00:00,27.405324970827202
2012-02-29 07:00:00,26.125614387041573
2012-02-29 08:00:00,32.85941532064978
2012-02-29 09:00:00,34.49891461972606
2012-02-29 10:00:00,38.25938082616766
2012-02-29 11:00:00,37.77059411852758
2012-02-29 12:00:00,39.6023575040524
2012-02-29 13:00:00,47.029536772275534
2012-02-29 14:00:00,52.15587148993713
2012-02-29 15:00:00,79.09908227511362
2012-02-29 16:00:00,87.837977340347
2012-02-29 17:00:00,90.18605289529243
2012-02-29 18:00:00,100.14984046312254
2012-02-29 19:00:00,110.91860294670947
2012-02-29 20:00:00,125.61660939820123
2012-02-29 21:00:00,139.30912754889144
2012-02-29 22:00:00,141.07029901712457
2012-02-29 23:00:00,156.44730719360194
2012-03-20 00:00:00,22.834406965822982
2012-03-20 01:00:00,20.99125986813962
2012-03-20 02:00:00,23.27935861660659
2012-03-20 03:00:00,25.85127053119023
2012-03-20 04:00:00,27.684078705270014
2012-03-20 05:00:00,28.034065891306554
2012-03-20 06:00:00,31.089847749245322
2012-03-20 07:00:00,34.52466531298723
2012-03-20 08:00:00,41.875508829706824
2012-03-20 09:00:00,48.09245258029388
2012-03-20 10:00:00,53.26366600107078
2012-03-20 11:00:00,68.32130730566453
2012-03-20 12:00:00,86.81808608456595
2012-03-20 13:00:00,96.28147014831481
2012-03-20 14:00:00,118.30165120272225
2012-03-20 15:00:00,144.35282758205938
2012-03-20 16:00:00,167.30837064856354
2012-03-20 17:00:00,161.142444080803
2012-03-20 18:00:00,189.8716447791196
2012-03-20 19:00:00,181.89064513522595
2012-03-20 20:00:00,217.59050725144496
2012-03-20 21:00:00,216.01855245221574
2012-03-20 22:00:00,217.76831316205536
2012-03-20 23:00:00,212.94447615799152
2012-03-21 00:00:00,22.599776735656185
2012-03-21 01:00:00,27.035457925969407
2012-03-21 02:00:00,26.840143716848253
2012-03-21 03:00:00,29.805452450279407
2012-03-21 04:00:00,33.05431978255832
2012-03-21 05:00:00,36.65732161288697
2012-03-21 06:00:00,35.8513517476813
2012-03-21 07:00:00,39.81222198609583
2012-03-21 08:00:00,44.151851711624474
2012-03-21 09:00:00,55.448621253256164
2012-03-21 10:00:00,68.69176188662192
2012-03-21 11:00:00,76.1793322082741
2012-03-21 12:00:00,95.81433296830082
2012-03-21 13:00:00,97.02563528883498
2012-03-21 14:00:00,120.17864016127668
2012-03-21 15:00:00,133.27840634360695
2012-03-21 16:00:00,164.89037994442543
2012-03-21 17:00:00,211.6947456967409
2012-03-21 18:00:00,234.7699915718288
2012-03-21 19:00:00,288.1279669113474
2012-03-21 20:00:00,223.27697626723238
2012-03-21 21:00:00,221.70126056791017
2012-03-21 22:00:00,237.419477669944
2012-03-21 23:00:00,298.6136557936027
2012-03-22 00:00:00,25.12436759221988
2012-03-22 01:00:00,27.862985207593976
2012-03-22 02:00:00,30.90011885190372
2012-03-22 03:00:00,34.26830750359267
2012-03-22 04:00:00,27.432030025051205
2012-03-22 05:00:00,30.422188498741633
2012-03-22 06:00:00,33.7382815711374
2012-03-22 07:00:00,37.41583691194021
2012-03-22 08:00:00,47.051737954929116
2012-03-22 09:00:00,52.1804926558927
2012-03-22 10:00:00,52.84016798715665
2012-03-22 11:00:00,66.4595672193758
2012-03-22 12:00:00,83.58932689350637
2012-03-22 13:00:00,115.50336604617394
2012-03-22 14:00:00,150.55279276759498
2012-03-22 15:00:00,183.70598478918782
2012-03-22 16:00:00,218.49653029160558
2012-03-22 17:00:00,250.89283537988652
2012-03-22 18:00:00,278.24076905502056
2012-03-22 19:00:00,327.8467865275328
2012-03-22 20:00:00,282.71895224422263
2012-03-22 21:00:00,264.2741500057539
2012-03-22 22:00:00,262.36493519826365
2012-03-22 23:00:00,290.9633558571031
2012-03-23 00:00:00,27.76416299084717
2012-03-23 01:00:00,27.568225065522714
2012-03-23 02:00:00,30.57322913226508
2012-03-23 03:00:00,32.74081560326743
2012-03-23 04:00:00,32.058231597888295
2012-03-23 05:00:00,35.55265737594468
2012-03-23 06:00:00,43.17984350291943
2012-03-23 07:00:00,44.3932043142623
2012-03-23 08:00:00,48.491942774546864
2012-03-23 09:00:00,59.17034110080935
2012-03-23 10:00:00,72.52553492886787
2012-03-23 11:00:00,114.98327231140247
2012-03-23 12:00:00,163.9893647572779
2012-03-23 13:00:00,237.45215653464004
2012-03-23 14:00:00,291.1093726118745
2012-03-23 15:00:00,322.841007364796
2012-03-23 16:00:00,358.0314680396404
2012-03-23 17:00:00,397.05777513499197
2012-03-23 18:00:00,405.8432984752848
2012-03-23 19:00:00,399.152094296516
2012-03-23 20:00:00,463.24331763778537
2012-03-23 21:00:00,460.38697728560425
2012-03-23 22:00:00,417.4176030645201
2012-03-23 23:00:00,418.30488896918104
2012-03-24 00:00:00,36.855361836217035
2012-03-24 01:00:00,36.58910498684118
2012-03-24 02:00:00,36.88547850470108
2012-03-24 03:00:00,40.90608602103743
2012-03-24 04:00:00,39.99996571099555
2012-03-24 05:00:00,44.41917631251352
2012-03-24 06:00:00,49.260975345392914
2012-03-24 07:00:00,48.90509572735693
2012-03-24 08:00:00,49.52336289163005
2012-03-24 09:00:00,67.18936287118213
2012-03-24 10:00:00,69.07739518518243
2012-03-24 11:00:00,67.54724559545618
2012-03-24 12:00:00,77.67886100859526
2012-03-24 13:00:00,86.14604715046515
2012-03-24 14:00:00,104.6271392604668
2012-03-24 15:00:00,102.30951894798605
2012-03-24 16:00:00,113.46150714362797
2012-03-24 17:00:00,137.8026421558608
2012-03-24 18:00:00,130.1421649466593
2012-03-24 19:00:00,144.32797973850296
2012-03-24 20:00:00,141.1546981877212
2012-03-24 21:00:00,156.54090608053068
2012-03-24 22:00:00,173.60424832567114
2012-03-24 23:00:00,210.5673195592354
2012-03-25 00:00:00,20.09265174842013
2012-03-25 01:00:00,19.647574704811543
2012-03-25 02:00:00,21.818245826308303
2012-03-25 03:00:00,26.498959847816202
2012-03-25 04:00:00,29.348300429325327
2012-03-25 05:00:00,28.703031088841833
2012-03-25 06:00:00,31.831731792089915
2012-03-25 07:00:00,38.66065995222901
2012-03-25 08:00:00,42.874766595049586
2012-03-25 09:00:00,47.54822118535002
2012-03-25 10:00:00,58.630376885844726
2012-03-25 11:00:00,58.47891217284721
2012-03-25 12:00:00,64.85325685701221
2012-03-25 13:00:00,81.55526373341823
2012-03-25 14:00:00,93.66316406383073
2012-03-25 15:00:00,103.87267839588561
2012-03-25 16:00:00,145.72181038846566
2012-03-25 17:00:00,180.49507186623322
2012-03-25 18:00:00,200.16947686314057
2012-03-25 19:00:00,221.98844020163943
2012-03-25 20:00:00,220.42181799033216
2012-03-25 21:00:00,244.44833612435824
2012-03-25 22:00:00,242.6823503743906
2012-03-25 23:00:00,278.71158473369195
2012-03-26 00:00:00,21.760839983569532
2012-03-26 01:00:00,24.10070708813037
2012-03-26 02:00:00,23.566846670201265
2012-03-26 03:00:00,28.622691696883297
2012-03-26 04:00:00,30.657149299947612
2012-03-26 05:00:00,36.674259207226235
2012-03-26 06:00:00,36.40931071063417
2012-03-26 07:00:00,48.65454739856602
2012-03-26 08:00:00,62.78416085713907
2012-03-26 09:00:00,90.48675963667434
2012-03-26 10:00:00,127.11202591127045
2012-03-26 11:00:00,146.86050341579596
2012-03-26 12:00:00,158.00785874001372
2012-03-26 13:00:00,186.17821144595175
2012-03-26 14:00:00,194.3317218505099
2012-03-26 15:00:00,228.9780564704143
2012-03-26 16:00:00,269.80129566958124
2012-03-26 17:00:00,293.34023045478585
2012-03-26 18:00:00,304.81342770188854
2012-03-26 19:00:00,336.4659400215077
2012-03-26 20:00:00,349.6258809229436
2012-03-26 21:00:00,380.12914737261775
2012-03-26 22:00:00,377.1254434468176
2012-03-26 23:00:00,383.84310637193204
2012-03-27 00:00:00,35.73958824656601
2012-03-27 01:00:00,38.27346020452335
2012-03-27 02:00:00,36.32259803422403
2012-03-27 03:00:00,40.28185020037076
2012-03-27 04:00:00,41.85031801365738
2012-03-27 05:00:00,42.62487500899312
2012-03-27 06:00:00,48.49632987129907
2012-03-27 07:00:00,53.78254862999556
2012-03-27 08:00:00,58.13807327681888
2012-03-27 09:00:00,65.76548814737154
2012-03-27 10:00:00,81.07617611602645
2012-03-27 11:00:00,105.07008684276846
2012-03-27 12:00:00,120.6690571723652
2012-03-27 13:00:00,152.45498081000272
2012-03-27 14:00:00,199.64630895367304
2012-03-27 15:00:00,243.56936327185122
2012-03-27 16:00:00,270.11902054673936
2012-03-27 17:00:00,329.60186103235856
2012-03-27 18:00:00,347.66295945565537
2012-03-27 19:00:00,385.5590737153465
2012-03-27 20:00:00,427.5859572644441
2012-03-27 21:00:00,299.7833510092393
2012-03-27 22:00:00,332.4604706563826
2012-03-27 23:00:00,368.6994763950195
2012-03-28 00:00:00,32.76931132977916
2012-03-28 01:00:00,33.183586956675185
2012-03-28 02:00:00,33.104964811070744
2012-03-28 03:00:00,40.82080286662647
2012-03-28 04:00:00,47.36516896764023
2012-03-28 05:00:00,52.52808841680353
2012-03-28 06:00:00,55.665466937125494
2012-03-28 07:00:00,61.733139198426244
2012-03-28 08:00:00,76.52947085529276
2012-03-28 09:00:00,91.9779623757787
2012-03-28 10:00:00,116.72983224304656
2012-03-28 11:00:00,136.7195070209921
2012-03-28 12:00:00,170.39162967883843
2012-03-28 13:00:00,183.90601519346657
2012-03-28 14:00:00,263.6931758955105
2012-03-28 15:00:00,279.8153449120441
2012-03-28 16:00:00,301.4557547103173
2012-03-28 17:00:00,248.90754678421746
2012-03-28 18:00:00,276.03907913901025
2012-03-28 19:00:00,333.62675527093677
2012-03-28 20:00:00,369.9928888896379
2012-03-28 21:00:00,336.81408388781705
2012-03-28 22:00:00,339.4851370996016
2012-03-28 23:00:00,342.23498310929193
2012-03-29 00:00:00,32.65657912222711
2012-03-29 01:00:00,42.33014198040543
2012-03-29 02:00:00,88.24410073637674
2012-03-29 03:00:00,87.54681363371019
2012-03-29 04:00:00,77.45646516149495
2012-03-29 05:00:00,72.37542378592336
2012-03-29 06:00:00,60.55029744196588
2012-03-29 07:00:00,75.80260098297431
2012-03-29 08:00:00,89.3170300926671
2012-03-29 09:00:00,101.03496302586444
2012-03-29 10:00:00,109.84980359135962
2012-03-29 11:00:00,134.64373568036524
2012-03-29 12:00:00,156.2632683304675
2012-03-29 13:00:00,156.7960243405696
2012-03-29 14:00:00,192.18607377377532
2012-03-29 15:00:00,230.9813888056227
2012-03-29 16:00:00,268.0697067404714
2012-03-29 17:00:00,288.4173713827423
2012-03-29 18:00:00,304.2216951665757
2012-03-29 19:00:00,325.8453127949677
2012-03-29 20:00:00,354.27383293572586
2012-03-29 21:00:00,346.484555901456
2012-03-29 22:00:00,371.0496822259978
2012-03-29 23:00:00,393.21160241146066
2012-03-30 00:00:00,36.23776488649226
2012-03-30 01:00:00,37.08269935591506
2012-03-30 02:00:00,35.155052999578025
2012-03-30 03:00:00,34.21478911599121
2012-03-30 04:00:00,43.94353024524156
2012-03-30 05:00:00,41.68768752546717
2012-03-30 06:00:00,49.11995621420138
2012-03-30 07:00:00,53.1068253691801
2012-03-30 08:00:00,51.388756627513914
2012-03-30 09:00:00,67.62800266471345
2012-03-30 10:00:00,79.77409782410524
2012-03-30 11:00:00,96.43291982183955
2012-03-30 12:00:00,109.06605790879496
2012-03-30 13:00:00,133.2608200793401
2012-03-30 14:00:00,139.09686004662854
2012-03-30 15:00:00,159.72063978758118
2012-03-30 16:00:00,151.5468857206157
2012-03-30 17:00:00,167.84219293134996
2012-03-30 18:00:00,217.2710207859986
2012-03-30 19:00:00,206.15210783808425
2012-03-30 20:00:00,228.62319260863396
2012-03-30 21:00:00,230.43625430093178
2012-03-30 22:00:00,217.4310899295869
2012-03-30 23:00:00,253.75086601548298
2012-03-31 00:00:00,21.029942893481692
2012-03-31 01:00:00,26.485598365190132
2012-03-31 02:00:00,29.95532864071488
2012-03-31 03:00:00,29.704341733085887
2012-03-31 04:00:00,36.79262068979117
2012-03-31 05:00:00,36.532966913529336
2012-03-31 06:00:00,33.33111429569388
2012-03-31 07:00:00,36.96428740602504
2012-03-31 08:00:00,40.99348528566595
2012-03-31 09:00:00,60.59961051313676
2012-03-31 10:00:00,67.20511651151601
2012-03-31 11:00:00,87.79724116909966
2012-03-31 12:00:00,108.76640479741327
2012-03-31 13:00:00,148.92343327685776
2012-03-31 14:00:00,147.35573084708898
2012-03-31 15:00:00,179.80489868015576
2012-03-31 16:00:00,181.23081426710945
2012-03-31 17:00:00,182.4556434488313
2012-03-31 18:00:00,175.1763910758424
2012-03-31 19:00:00,190.2062557050483
2012-03-31 20:00:00,203.9973233082947
2012-03-31 21:00:00,226.23353128646545
2012-03-31 22:00:00,242.2730781587083
2012-03-31 23:00:00,222.82439894912545
2012-04-20 00:00:00,30.772598024469985
2012-04-20 01:00:00,26.25554992596761
2012-04-20 02:00:00,25.67827965351539
2012-04-20 03:00:00,28.477275040503596
2012-04-20 04:00:00,27.846468238904965
2012-04-20 05:00:00,30.88180149316556
2012-04-20 06:00:00,37.50693911463715
2012-04-20 07:00:00,37.98110869844187
2012-04-20 08:00:00,43.61987997459753
2012-04-20 09:00:00,54.85354148353315
2012-04-20 10:00:00,77.05596724179566
2012-04-20 11:00:00,105.03212779729088
2012-04-20 12:00:00,156.76222850380444
2012-04-20 13:00:00,234.1300394133254
2012-04-20 14:00:00,258.15545249577474
2012-04-20 15:00:00,273.57446727390976
2012-04-20 16:00:00,320.49214281247765
2012-04-20 17:00:00,336.46552585175664
2012-04-20 18:00:00,353.23502502509535
2012-04-20 19:00:00,370.84031889630904
2012-04-20 20:00:00,342.7387646761929
2012-04-20 21:00:00,306.02607194934154
2012-04-20 22:00:00,327.7779419483829
2012-04-20 23:00:00,330.3773354015902
2012-04-21 00:00:00,28.960502163226973
2012-04-21 01:00:00,32.11726784431664
2012-04-21 02:00:00,35.61812871786041
2012-04-21 03:00:00,35.36081010095539
2012-04-21 04:00:00,39.21522502625884
2012-04-21 05:00:00,43.48978062068615
2012-04-21 06:00:00,48.23027324639148
2012-04-21 07:00:00,53.487491181213265
2012-04-21 08:00:00,62.366083421731226
2012-04-21 09:00:00,76.0997027143636
2012-04-21 10:00:00,123.17462194103913
2012-04-21 11:00:00,144.29891400090193
2012-04-21 12:00:00,176.04530125410403
2012-04-21 13:00:00,206.23684802611965
2012-04-21 14:00:00,274.0115699360552
2012-04-21 15:00:00,344.5792383474831
2012-04-21 16:00:00,352.67295555951245
2012-04-21 17:00:00,490.92856687157433
2012-04-21 18:00:00,398.88471555283274
2012-04-21 19:00:00,236.20747535531288
2012-04-21 20:00:00,205.84084309169532
2012-04-21 21:00:00,228.27799924237524
2012-04-21 22:00:00,243.8532796155817
2012-04-21 23:00:00,261.49004511259466
2012-04-22 00:00:00,24.951775152592027
2012-04-22 01:00:00,27.671579769239315
2012-04-22 02:00:00,35.66007353336733
2012-04-22 03:00:00,32.86909566370769
2012-04-22 04:00:00,39.32034653594256
2012-04-22 05:00:00,43.60636063243935
2012-04-22 06:00:00,52.16502543243965
2012-04-22 07:00:00,51.85718127722837
2012-04-22 08:00:00,51.4912135181374
2012-04-22 09:00:00,57.10388193099039
2012-04-22 10:00:00,61.1524435461091
2012-04-22 11:00:00,62.870837419198985
2012-04-22 12:00:00,69.72391271423076
2012-04-22 13:00:00,83.40869605342222
2012-04-22 14:00:00,85.7524943376649
2012-04-22 15:00:00,95.09972629060445
2012-04-22 16:00:00,105.46582942456165
2012-04-22 17:00:00,93.14291129164828
2012-04-22 18:00:00,103.29571679705849
2012-04-22 19:00:00,125.45596349254222
2012-04-22 20:00:00,130.3129151652834
2012-04-22 21:00:00,158.26921807127727
2012-04-22 22:00:00,161.08843718498608
2012-04-22 23:00:00,207.82501620477083
2012-04-23 00:00:00,16.621882845888777
2012-04-23 01:00:00,15.845712542381273
2012-04-23 02:00:00,17.385805971852502
2012-04-23 03:00:00,21.115619378276232
2012-04-23 04:00:00,22.646625460338488
2012-04-23 05:00:00,25.11516311354478
2012-04-23 06:00:00,27.112956858696702
2012-04-23 07:00:00,30.88879838845379
2012-04-23 08:00:00,36.51895864827367
2012-04-23 09:00:00,40.499614602381534
2012-04-23 10:00:00,51.46416492310567
2012-04-23 11:00:00,55.64130406435243
2012-04-23 12:00:00,63.01442475267727
2012-04-23 13:00:00,75.38233005825785
2012-04-23 14:00:00,91.98225369642537
2012-04-23 15:00:00,104.49567384846661
2012-04-23 16:00:00,76.39770531511847
2012-04-23 17:00:00,83.45135728481783
2012-04-23 18:00:00,105.03237076816642
2012-04-23 19:00:00,123.48247092807388
2012-04-23 20:00:00,135.66466386651211
2012-04-23 21:00:00,135.9530401667257
2012-04-23 22:00:00,166.63007034629143
2012-04-23 23:00:00,184.79315621209008
2012-04-24 00:00:00,18.111344164860714
2012-04-24 01:00:00,18.620275959595173
2012-04-24 02:00:00,20.10481617376003
2012-04-24 03:00:00,21.732984131494675
2012-04-24 04:00:00,27.498830614189195
2012-04-24 05:00:00,30.49627051573881
2012-04-24 06:00:00,33.82043870946793
2012-04-24 07:00:00,41.261081986500805
2012-04-24 08:00:00,51.11572397905808
2012-04-24 09:00:00,83.99863123642474
2012-04-24 10:00:00,96.453040836906
2012-04-24 11:00:00,146.15531192484417
2012-04-24 12:00:00,173.01759174337852
2012-04-24 13:00:00,198.6707711338133
2012-04-24 14:00:00,234.09069100251236
2012-04-24 15:00:00,267.5934503738335
2012-04-24 16:00:00,296.7617919952739
2012-04-24 17:00:00,346.02241135700024
2012-04-24 18:00:00,393.70422162121815
2012-04-24 19:00:00,436.61894624548677
2012-04-24 20:00:00,446.8745562389175
2012-04-24 21:00:00,430.9791704463464
2012-04-24 22:00:00,414.6133622589406
2012-04-24 23:00:00,424.28065609875586
2012-04-25 00:00:00,41.926039846835565
2012-04-25 01:00:00,42.90360444950756
2012-04-25 02:00:00,31.178256508908884
2012-04-25 03:00:00,27.844551614766814
2012-04-25 04:00:00,33.976193210176866
2012-04-25 05:00:00,38.649809598225886
2012-04-25 06:00:00,42.862733525879726
2012-04-25 07:00:00,44.067183493925995
2012-04-25 08:00:00,45.732168740124436
2012-04-25 09:00:00,80.6160336344146
2012-04-25 10:00:00,144.11779948746764
2012-04-25 11:00:00,164.74375405522582
2012-04-25 12:00:00,201.02193403544547
2012-04-25 13:00:00,237.92824003560574
2012-04-25 14:00:00,280.3471582714033
2012-04-25 15:00:00,336.93896073584585
2012-04-25 16:00:00,401.0226627492111
2012-04-25 17:00:00,444.7351153846081
2012-04-25 18:00:00,493.2123324407488
2012-04-25 19:00:00,546.9736849119747
2012-04-25 20:00:00,521.5442853735378
2012-04-25 21:00:00,342.4094245043153
2012-04-25 22:00:00,372.28308798411325
2012-04-25 23:00:00,413.41305747143394
2012-04-26 00:00:00,31.76627465281291
2012-04-26 01:00:00,44.21707593748959
2012-04-26 02:00:00,44.10284629967742
2012-04-26 03:00:00,48.91016458623579
2012-04-26 04:00:00,51.052142064402155
2012-04-26 05:00:00,53.287925555199756
2012-04-26 06:00:00,59.09643998154513
2012-04-26 07:00:00,47.520279948969346
2012-04-26 08:00:00,52.70010687507693
2012-04-26 09:00:00,53.36635126433631
2012-04-26 10:00:00,53.96909662239815
2012-04-26 11:00:00,59.851860363743974
2012-04-26 12:00:00,87.06900492457339
2012-04-26 13:00:00,94.66537922531869
2012-04-26 14:00:00,121.44773113885564
2012-04-26 15:00:00,118.75751394875763
2012-04-26 16:00:00,131.70237389256832
2012-04-26 17:00:00,165.42781968655507
2012-04-26 18:00:00,183.70434471727197
2012-04-26 19:00:00,203.72856831678197
2012-04-26 20:00:00,225.63478956670622
2012-04-26 21:00:00,220.63670039793874
2012-04-26 22:00:00,244.68664124079697
2012-04-26 23:00:00,242.91893388598456
2012-04-27 00:00:00,33.656163084228936
2012-04-27 01:00:00,39.888086214001554
2012-04-27 02:00:00,42.723271008255466
2012-04-27 03:00:00,52.99738625421432
2012-04-27 04:00:00,59.39376819180109
2012-04-27 05:00:00,65.86783442317135
2012-04-27 06:00:00,71.62656043265112
2012-04-27 07:00:00,68.98685920183007
2012-04-27 08:00:00,79.22882246804278
2012-04-27 09:00:00,99.63304581474519
2012-04-27 10:00:00,125.31317287266943
2012-04-27 11:00:00,138.97261569874027
